243	9	244
244	3	245
245	13	246
246	14	247
247	14	248
248	17	249
249	7	250
250	11	251
251	5	252
252	16	253
253	17	254
254	14	255
255	1	256
256	11	257
257	1	258
258	15	259
259	13	260
260	7	261
261	13	262
262	13	263
263	3	264
264	3	265
265	14	266
266	3	267
267	14	268
268	6	269
269	5	270
270	12	271
271	10	272
272	13	273
273	13	274
274	7	275
275	1	276
276	17	277
277	9	278
278	3	279
279	11	280
280	10	281
281	9	282
282	16	283
283	5	284
284	17	285
285	0	286
286	14	287
287	10	288
288	17	289
289	0	290
290	14	291
291	4	292
292	0	293
293	14	294
294	11	295
295	15	296
296	10	297
297	1	298
298	13	299
299	17	300
300	7	301
301	6	302
302	13	303
303	15	304
304	13	305
305	7	306
306	0	307
307	12	308
308	17	309
309	0	310
310	4	311
311	6	312
312	3	313
313	12	314
314	1	315
315	10	316
316	14	317
317	11	318
318	11	319
319	8	320
320	4	321
321	9	322
322	3	323
323	7	324
324	9	325
325	13	326
326	16	327
327	13	328
328	1	329
329	14	330
330	9	331
331	3	332
332	11	333
333	8	334
334	6	335
335	16	336
336	16	337
337	16	338
338	15	339
339	0	340
340	6	341
341	7	342
342	5	343
343	6	344
344	4	345
345	16	346
346	16	347
347	1	348
348	15	349
349	16	350
350	15	351
351	2	352
352	14	353
353	3	354
354	6	355
355	8	356
356	4	357
357	0	358
358	11	359
359	4	360
360	17	361
361	17	362
362	1	363
363	8	364
364	2	365
365	15	366
366	11	367
367	3	368
368	6	369
369	6	370
370	7	371
371	6	372
372	1	373
373	0	374
374	7	375
375	8	376
376	16	377
377	6	378
378	2	379
379	16	380
380	10	381
381	9	382
382	5	383
383	12	384
384	17	385
385	7	386
386	9	387
387	4	388
388	4	389
389	4	390
390	15	391
391	10	392
392	12	393
393	16	394
394	13	395
395	6	396
396	6	397
397	15	398
398	7	399
399	8	400
400	3	401
401	11	402
402	5	403
403	16	404
404	12	405
405	15	406
406	7	407
407	11	408
408	14	409
409	8	410
410	2	411
411	7	412
412	2	413
413	5	414
414	1	415
415	5	416
416	5	417
417	12	418
418	1	419
419	5	420
420	13	421
421	13	422
422	17	423
423	16	424
424	2	425
425	8	426
426	0	427
427	2	428
428	0	429
429	2	430
430	17	431
431	0	432
432	4	433
433	12	434
434	15	435
435	4	436
436	10	437
437	8	438
438	0	439
439	1	440
440	6	441
441	0	442
442	11	443
443	16	444
444	8	445
445	10	446
446	10	447
447	16	448
448	10	449
449	10	450
450	10	451
451	10	452
452	10	453
453	16	454
454	2	455
455	9	456
456	15	457
457	14	458
458	5	459
459	15	460
460	15	461
461	15	462
462	3	463
463	10	464
464	15	465
465	15	466
466	10	467
467	7	468
468	10	469
469	7	470
470	15	471
471	15	472
472	10	473
473	10	474
474	10	475
475	15	476
476	10	477
477	10	478
478	10	479
479	10	480
480	2	481
481	16	482
482	15	483
483	10	484
484	10	485
485	15	486
486	15	487
487	15	488
488	10	489
489	10	490
490	10	491
491	10	492
492	15	493
493	15	494
494	10	495
495	10	496
496	10	497
497	11	498
498	7	499
499	9	500
500	16	501
501	1	502
502	10	503
503	13	504
504	17	505
505	6	506
506	10	507
507	10	508
508	17	509
509	17	510
510	12	511
511	10	512
512	12	513
513	10	514
514	10	515
515	2	516
516	10	517
517	10	518
518	16	519
519	16	520
520	10	521
521	1	522
522	3	523
523	1	524
524	16	525
525	1	526
526	1	527
527	1	528
528	1	529
529	1	530
530	1	531
531	1	532
532	1	533
533	1	534
534	1	535
535	1	536
536	1	537
537	1	538
538	1	539
539	1	540
540	1	541
541	1	542
542	1	543
543	1	544
544	1	545
545	1	546
546	1	547
547	1	548
548	1	549
549	1	550
550	1	551
551	1	552
552	1	553
553	1	554
554	1	555
555	1	556
556	16	557
557	1	558
558	1	559
559	1	560
560	1	561
561	1	562
562	1	563
563	1	564
564	1	565
565	1	566
566	1	567
567	1	568
568	1	569
569	1	570
570	1	571
571	1	572
572	1	573
573	1	574
574	1	575
575	1	576
576	1	577
577	1	578
578	1	579
579	1	580
580	1	581
581	1	582
582	1	583
583	1	584
584	1	585
585	1	586
586	1	587
587	1	588
588	1	589
589	1	590
590	1	591
591	1	592
592	1	593
593	1	594
594	1	595
595	1	596
596	1	597
597	1	598
598	1	599
599	1	600
600	1	601
601	1	602
602	1	603
603	1	604
604	1	605
605	1	606
606	1	607
607	1	608
608	1	609
609	1	610
610	1	611
611	1	612
612	1	613
613	1	614
614	1	615
615	1	616
616	1	617
617	1	618
618	1	619
619	1	620
620	1	621
621	1	622
622	1	623
623	1	624
624	1	625
625	1	626
626	1	627
627	1	628
628	1	629
629	1	630
630	1	631
631	1	632
632	1	633
633	1	634
634	1	635
635	1	636
636	1	637
637	1	638
638	1	639
639	1	640
640	1	641
641	1	642
642	1	643
643	1	644
644	1	645
645	1	646
646	1	647
647	1	648
648	1	649
649	1	650
650	1	651
651	1	652
652	1	653
653	1	654
654	1	655
655	1	656
656	1	657
657	1	658
658	1	659
659	1	660
660	1	661
661	1	662
662	1	663
663	1	664
664	1	665
665	1	666
666	1	667
667	1	668
668	1	669
669	1	670
670	1	671
671	1	672
672	1	673
673	1	674
674	1	675
675	1	676
676	1	677
677	1	678
678	1	679
679	1	680
680	1	681
681	1	682
682	1	683
683	1	684
684	1	685
685	1	686
686	1	687
687	1	688
688	1	689
689	1	690
690	1	691
691	1	692
692	1	693
693	1	694
694	1	695
695	1	696
696	1	697
697	1	698
698	1	699
699	1	700
700	4	701
701	1	702
702	1	703
703	1	704
